loan_id,customer_name,emp_length,annual_income,home_ownership,verification_status,issue_date,purpose,grade,int_rate,term,funded_amount,total_payment,loan_status,dti,state
LN100170,John Smith,5 years,85900.0,RENT,Not Verified,2025-06-03,Major Purchase,C,17.91,60 months,29100.0,47341.34,Fully Paid,11.64,NC
LN100171,Nicholas Jones,10+ years,142200.0,OWN,Verified,2024-05-26,Major Purchase,C,12.65,60 months,22400.0,32317.6,Fully Paid,21.52,IL
LN100172,Gary Oneal,3 years,121600.0,RENT,Not Verified,2024-07-13,Credit Card Reinvestment,D,12.76,60 months,19700.0,13135.17,Current,19.65,PA
LN100173,Christopher Edwards,10+ years,34100.0,RENT,Not Verified,2023-06-04,Credit Card Reinvestment,A,7.97,36 months,30400.0,35488.05,Fully Paid,5.27,CA
LN100174,Terry Combs,< 1 year,104100.0,MORTGAGE,Verified,2023-01-18,Small Business,F,23.19,60 months,25000.0,45291.25,Fully Paid,20.88,PA
LN100175,Elijah Macdonald,< 1 year,90300.0,RENT,Verified,2024-09-26,Credit Card Reinvestment,B,6.14,60 months,25900.0,31465.91,Fully Paid,20.79,IL
LN100176,Sonia Kramer,5 years,39500.0,OWN,Verified,2024-10-31,Home Improvement,E,20.89,60 months,33800.0,18926.57,Current,34.75,IL
LN100177,Krista Green,5 years,75300.0,OWN,Source Verified,2024-08-02,Major Purchase,F,20.21,36 months,19300.0,27491.11,Fully Paid,34.32,OH
LN100178,Angela Hall,< 1 year,57600.0,OWN,Not Verified,2024-11-04,Home Improvement,C,11.92,60 months,32000.0,45350.4,Fully Paid,5.99,NC
LN100179,Melissa Decker,< 1 year,145400.0,MORTGAGE,Not Verified,2025-07-07,Small Business,A,7.3,60 months,22600.0,28374.3,Fully Paid,21.22,PA
LN100180,Anita Carroll,< 1 year,90100.0,OWN,Not Verified,2025-09-04,Home Improvement,A,8.12,36 months,34200.0,40031.78,Fully Paid,22.87,TX
LN100181,Elizabeth Martinez,< 1 year,106100.0,MORTGAGE,Verified,2024-11-27,Major Purchase,D,13.17,60 months,28500.0,41637.07,Fully Paid,22.58,PA
LN100182,Tammy Price,,125800.0,RENT,Not Verified,2024-02-03,Car Loan,C,12.66,36 months,26400.0,9045.18,Current,14.5,MI
LN100183,Kristi Scott,5 years,73200.0,OWN,Source Verified,2023-04-16,Small Business,A,6.62,36 months,13100.0,14921.16,Fully Paid,5.79,IL
LN100184,Paula Meza,10+ years,101800.0,OWN,Not Verified,2025-07-15,Debt Consolidation,A,7.25,60 months,14700.0,18430.12,Fully Paid,34.78,NY
LN100185,Jerry Lam,1 year,112200.0,MORTGAGE,Source Verified,2024-03-07,Credit Card Reinvestment,C,13.45,60 months,10100.0,14854.57,Fully Paid,13.99,NC
LN100186,Colleen Jacobs,3 years,143300.0,MORTGAGE,Verified,2025-08-29,Credit Card Reinvestment,E,24.4,60 months,26600.0,49316.4,Fully Paid,16.87,PA
LN100187,Kristin Costa,3 years,82800.0,MORTGAGE,Source Verified,2023-07-01,Credit Card Reinvestment,C,13.81,36 months,17900.0,6964.06,Charged Off,33.94,OH
LN100188,Michael Boone,10+ years,123800.0,OWN,Not Verified,2023-07-04,Credit Card Reinvestment,D,14.12,60 months,14800.0,3589.51,Charged Off,25.45,GA
LN100189,Brian Moore,1 year,82600.0,RENT,Source Verified,2024-11-05,Home Improvement,D,16.24,36 months,13700.0,18372.25,Fully Paid,9.62,GA
LN100190,Jennifer Morgan,< 1 year,83900.0,MORTGAGE,Not Verified,2023-02-07,Car Loan,E,23.36,60 months,22900.0,4026.63,Charged Off,28.72,OH
LN100191,Stanley Herrera,10+ years,106600.0,RENT,Not Verified,2024-10-22,Small Business,F,24.85,36 months,7500.0,11413.88,Fully Paid,25.32,NC
LN100192,Andrea Jacobs DDS,5 years,42700.0,OWN,Verified,2024-04-01,Car Loan,E,25.62,36 months,8000.0,3881.8,Current,16.22,PA
LN100193,Sara Morales,1 year,71400.0,OWN,Verified,2023-12-23,Debt Consolidation,C,14.47,36 months,5700.0,1193.39,Charged Off,14.36,NC
LN100194,Charles Keith,3 years,87100.0,RENT,Verified,2025-05-19,Car Loan,C,12.06,60 months,18100.0,25740.01,Fully Paid,15.29,GA
LN100195,Theodore Robinson,1 year,91900.0,OWN,Verified,2023-07-10,Major Purchase,E,22.61,60 months,21600.0,38693.16,Fully Paid,24.21,TX
LN100196,Danny Avery,10+ years,136000.0,OWN,Verified,2024-08-14,Home Improvement,D,11.63,60 months,18500.0,26030.43,Fully Paid,8.05,CA
LN100197,Chad Clark,3 years,69100.0,MORTGAGE,Not Verified,2024-02-02,Car Loan,F,26.71,60 months,18700.0,10000.8,Current,23.34,TX
LN100198,Gregory Fisher,10+ years,50700.0,RENT,Verified,2023-11-09,Home Improvement,E,24.15,60 months,25200.0,11322.93,Current,8.51,GA
LN100199,Aaron Stone,5 years,101600.0,RENT,Not Verified,2023-06-20,Car Loan,B,8.42,60 months,22200.0,28742.34,Fully Paid,19.69,OH
LN100200,Duane Terry,5 years,104300.0,OWN,Not Verified,2024-05-21,Small Business,D,12.54,36 months,31000.0,15397.4,Current,17.27,PA
LN100201,Nathan Wright,5 years,50100.0,RENT,Source Verified,2024-08-02,Home Improvement,C,11.83,36 months,22000.0,27465.46,Fully Paid,27.28,GA
LN100202,Zachary Mitchell,10+ years,43600.0,MORTGAGE,Not Verified,2023-08-12,Car Loan,E,26.33,60 months,8400.0,16141.02,Fully Paid,34.69,NC
LN100203,Jeffrey Cardenas,3 years,135000.0,RENT,Verified,2025-04-10,Debt Consolidation,C,17.55,60 months,6000.0,9685.5,Fully Paid,27.13,FL
LN100204,Jonathan Shaffer,5 years,49900.0,MORTGAGE,Not Verified,2024-07-05,Small Business,B,10.33,36 months,9200.0,11195.76,Fully Paid,10.05,MI
LN100205,Tracy Dyer,3 years,98700.0,MORTGAGE,Not Verified,2023-05-10,Debt Consolidation,B,11.28,36 months,33600.0,41559.17,Fully Paid,26.04,IL
LN100206,Lindsey Robertson,3 years,129400.0,MORTGAGE,Source Verified,2024-04-07,Car Loan,D,12.58,60 months,27800.0,40040.34,Fully Paid,7.27,TX
LN100207,Tonya Horne,5 years,91900.0,OWN,Verified,2025-01-18,Debt Consolidation,D,18.16,60 months,13300.0,21753.48,Fully Paid,34.16,NY
LN100208,Scott Hale,< 1 year,125500.0,MORTGAGE,Not Verified,2024-08-14,Home Improvement,B,8.47,60 months,16900.0,21910.01,Fully Paid,8.92,PA
LN100209,Erik Turner,< 1 year,35500.0,MORTGAGE,Verified,2025-09-08,Major Purchase,A,6.25,60 months,23800.0,16619.01,Current,17.83,PA
LN100210,Michael Davis,1 year,134900.0,OWN,Verified,2023-02-23,Car Loan,F,21.99,36 months,31300.0,45754.03,Fully Paid,16.89,IL
LN100211,Melinda Montes,5 years,108700.0,OWN,Not Verified,2024-03-31,Credit Card Reinvestment,B,8.36,36 months,26100.0,30682.12,Fully Paid,5.28,FL
LN100212,Erin Rivera,5 years,113300.0,MORTGAGE,Source Verified,2025-06-21,Debt Consolidation,D,12.22,36 months,19300.0,8744.61,Current,13.98,NY
LN100213,Tracy Lutz,1 year,38200.0,RENT,Source Verified,2024-09-22,Car Loan,D,14.02,36 months,21900.0,28347.8,Fully Paid,25.6,TX
LN100214,Christopher Brown,< 1 year,46800.0,RENT,Source Verified,2024-10-22,Credit Card Reinvestment,C,18.25,60 months,8700.0,14257.12,Fully Paid,7.53,NY
LN100215,Tiffany Stevens,10+ years,64200.0,OWN,Verified,2025-02-04,Small Business,F,26.83,36 months,33200.0,51905.88,Fully Paid,16.75,MI
LN100216,Victoria Cross,5 years,76300.0,MORTGAGE,Verified,2024-02-01,Home Improvement,E,26.95,36 months,12200.0,19104.59,Fully Paid,30.82,FL
LN100217,Kristin Cruz,10+ years,112000.0,RENT,Verified,2025-08-29,Credit Card Reinvestment,A,9.02,36 months,27900.0,33184.82,Fully Paid,28.68,PA
LN100218,Frederick Holland,5 years,80800.0,RENT,Not Verified,2023-12-01,Credit Card Reinvestment,C,12.18,36 months,17100.0,21473.84,Fully Paid,16.72,NC
LN100219,Erika Walker,3 years,113800.0,MORTGAGE,Not Verified,2024-09-15,Debt Consolidation,A,6.97,36 months,26900.0,15237.02,Current,6.65,NY
LN100220,Dawn Klein,< 1 year,31500.0,OWN,Source Verified,2023-06-20,Small Business,B,8.48,36 months,9100.0,10720.53,Fully Paid,16.16,TX
LN100221,Jonathan Pacheco,< 1 year,122600.0,OWN,Verified,2024-05-23,Small Business,C,15.21,60 months,5900.0,9040.86,Fully Paid,18.66,IL
LN100222,Robin Grant,,50000.0,OWN,Verified,2023-02-15,Car Loan,E,24.94,36 months,9700.0,14780.28,Fully Paid,30.76,GA
LN100223,Maria Dickson,5 years,73700.0,OWN,Source Verified,2023-08-18,Car Loan,A,8.82,36 months,32600.0,15207.99,Current,14.65,CA
LN100224,Mr. Larry Allen,< 1 year,98600.0,MORTGAGE,Verified,2025-06-17,Debt Consolidation,B,6.84,36 months,8600.0,9835.3,Fully Paid,18.95,IL
LN100225,Dustin Johns,3 years,40400.0,OWN,Verified,2024-04-20,Car Loan,B,7.25,60 months,18700.0,23445.12,Fully Paid,16.05,IL
LN100226,Jessica Heath,10+ years,121300.0,OWN,Verified,2025-08-31,Car Loan,D,11.76,36 months,12400.0,15462.3,Fully Paid,15.05,FL
LN100227,Rebecca Turner,3 years,42500.0,OWN,Source Verified,2023-04-06,Credit Card Reinvestment,D,14.99,36 months,20900.0,27479.11,Fully Paid,6.32,OH
LN100228,Dana Freeman PhD,5 years,114100.0,RENT,Not Verified,2024-08-04,Major Purchase,E,19.5,36 months,16200.0,22833.9,Fully Paid,6.87,NC
LN100229,Jessica Harris,1 year,65000.0,MORTGAGE,Verified,2023-03-18,Major Purchase,F,26.42,60 months,30500.0,58703.35,Fully Paid,33.31,TX
LN100230,Melissa Abbott,< 1 year,48600.0,MORTGAGE,Source Verified,2024-04-19,Credit Card Reinvestment,C,14.4,60 months,9900.0,14889.6,Fully Paid,12.95,MI
LN100231,Thomas Hinton,3 years,129200.0,OWN,Verified,2025-09-18,Debt Consolidation,B,10.52,36 months,25900.0,31621.83,Fully Paid,15.67,TX
LN100232,Candice Davis,3 years,128400.0,MORTGAGE,Verified,2025-04-03,Debt Consolidation,D,15.44,60 months,10200.0,15712.08,Fully Paid,28.81,IL
LN100233,Joseph Simmons,1 year,45700.0,OWN,Source Verified,2025-07-28,Small Business,F,24.52,60 months,29700.0,9168.99,Current,29.38,CA
LN100234,Erin Wiley,1 year,41000.0,OWN,Source Verified,2025-04-21,Credit Card Reinvestment,A,5.76,60 months,30400.0,36528.64,Fully Paid,26.73,GA
LN100235,Steve Adams,5 years,50700.0,OWN,Not Verified,2024-09-23,Debt Consolidation,C,13.53,36 months,11400.0,1747.47,Charged Off,12.37,OH
LN100236,Kirsten Parker,5 years,37300.0,RENT,Not Verified,2025-04-01,Small Business,D,12.98,36 months,13400.0,761.6,Charged Off,21.31,NC
LN100237,Vincent Roberson,5 years,95300.0,RENT,Verified,2025-07-06,Small Business,D,13.47,60 months,19500.0,28693.27,Fully Paid,29.32,PA
LN100238,Jeffery Brown,10+ years,72900.0,OWN,Not Verified,2023-02-27,Home Improvement,B,6.1,36 months,22500.0,25382.25,Fully Paid,27.92,GA
LN100239,Paula Conner,5 years,72600.0,OWN,Source Verified,2025-07-24,Car Loan,B,6.92,36 months,30200.0,34588.66,Fully Paid,22.75,MI
LN100240,Elizabeth Alexander,,97600.0,RENT,Verified,2023-08-27,Debt Consolidation,D,15.34,36 months,21900.0,28954.87,Fully Paid,23.05,PA
LN100241,Marvin Terry,< 1 year,69800.0,RENT,Verified,2023-06-01,Home Improvement,C,16.55,36 months,23400.0,8682.07,Charged Off,22.6,GA
LN100242,Jacqueline Wells,3 years,145300.0,RENT,Not Verified,2025-08-29,Credit Card Reinvestment,E,19.55,60 months,16200.0,27284.85,Fully Paid,18.11,NC
LN100243,Michael Combs,3 years,50900.0,MORTGAGE,Not Verified,2024-12-06,Major Purchase,B,9.49,60 months,34100.0,45426.31,Fully Paid,13.84,GA
LN100244,Marcus Johnson,10+ years,77000.0,RENT,Not Verified,2024-08-02,Small Business,B,9.11,36 months,34800.0,17346.9,Current,8.12,CA
LN100245,Kimberly Turner,1 year,71600.0,MORTGAGE,Verified,2023-09-29,Home Improvement,F,24.9,36 months,14600.0,4272.13,Charged Off,11.29,NY
LN100246,Danielle Weber,< 1 year,35800.0,MORTGAGE,Not Verified,2024-01-20,Major Purchase,B,10.81,60 months,18100.0,24948.13,Fully Paid,8.04,NY
LN100247,Michael Campbell,1 year,49500.0,RENT,Source Verified,2023-06-24,Debt Consolidation,C,11.74,36 months,7200.0,8975.09,Fully Paid,31.64,MI
LN100248,Becky Schroeder,10+ years,143000.0,RENT,Source Verified,2025-08-23,Car Loan,E,27.86,60 months,34300.0,9005.85,Charged Off,24.61,NY
LN100249,Sandra Gutierrez,< 1 year,69700.0,MORTGAGE,Not Verified,2023-10-16,Small Business,F,23.81,60 months,34200.0,2858.11,Charged Off,13.92,CA
LN100250,Melinda Mann,5 years,48400.0,MORTGAGE,Verified,2023-04-10,Small Business,A,7.27,60 months,15800.0,19820.31,Fully Paid,5.77,NC
LN100251,Shannon Chen,< 1 year,86800.0,OWN,Not Verified,2024-02-01,Debt Consolidation,D,14.97,60 months,8500.0,12953.57,Fully Paid,10.55,IL
LN100252,Ellen Hobbs,1 year,83500.0,RENT,Not Verified,2024-11-14,Debt Consolidation,C,13.16,60 months,12900.0,18841.74,Fully Paid,7.9,PA
LN100253,Laura Lane,5 years,146500.0,OWN,Source Verified,2024-08-09,Small Business,D,17.25,36 months,22700.0,30923.08,Fully Paid,31.45,NC
LN100254,Danielle Long,5 years,138300.0,RENT,Verified,2023-05-10,Credit Card Reinvestment,A,11.2,36 months,26400.0,32609.28,Fully Paid,6.28,NY
LN100255,Edward Fitzgerald,1 year,149700.0,RENT,Source Verified,2024-07-23,Debt Consolidation,C,17.88,60 months,23800.0,3906.64,Charged Off,16.92,OH
LN100256,Bobby Ayala,< 1 year,124400.0,OWN,Verified,2025-08-05,Small Business,A,7.99,60 months,23700.0,30327.7,Fully Paid,8.17,GA
LN100257,Cassandra Rivera,10+ years,135600.0,RENT,Verified,2023-10-10,Major Purchase,D,16.12,60 months,31300.0,48959.46,Fully Paid,17.09,IL
LN100258,Jacqueline Ross,< 1 year,77500.0,RENT,Source Verified,2025-04-17,Home Improvement,A,9.97,36 months,31400.0,13325.52,Current,28.81,OH
LN100259,Robert Berry,1 year,46100.0,RENT,Verified,2024-03-28,Car Loan,C,13.46,60 months,34200.0,50311.62,Fully Paid,11.34,NY
LN100260,John Curry,10+ years,134100.0,OWN,Not Verified,2023-01-30,Credit Card Reinvestment,A,7.37,36 months,29600.0,34181.19,Fully Paid,10.21,GA
LN100261,William Contreras,< 1 year,59900.0,OWN,Source Verified,2024-10-12,Major Purchase,F,20.47,60 months,18700.0,32097.61,Fully Paid,32.69,FL
LN100262,Justin Meyer,3 years,88700.0,OWN,Not Verified,2023-04-03,Home Improvement,E,23.78,60 months,18400.0,33714.32,Fully Paid,13.55,FL
LN100263,Natalie Parker,10+ years,123600.0,MORTGAGE,Not Verified,2023-01-21,Car Loan,F,20.72,36 months,11400.0,16360.37,Fully Paid,30.94,TX
LN100264,Patrick Caldwell,5 years,139400.0,OWN,Not Verified,2024-10-20,Home Improvement,B,7.01,36 months,24400.0,27991.92,Fully Paid,13.26,CA
LN100265,Amanda Luna,5 years,60200.0,MORTGAGE,Not Verified,2024-10-24,Car Loan,E,19.56,60 months,19000.0,7848.34,Current,22.81,PA
LN100266,Courtney Fleming,< 1 year,70400.0,MORTGAGE,Verified,2023-06-03,Car Loan,C,13.4,60 months,13300.0,5268.41,Current,20.52,GA
LN100267,Carl Fuller,5 years,109300.0,MORTGAGE,Source Verified,2025-01-24,Major Purchase,F,23.28,36 months,25400.0,37817.55,Fully Paid,6.06,MI
LN100268,Preston Mendoza,1 year,71200.0,OWN,Not Verified,2023-07-05,Credit Card Reinvestment,F,21.97,60 months,26400.0,46700.28,Fully Paid,13.81,MI
LN100269,Carol Graves MD,10+ years,121600.0,MORTGAGE,Source Verified,2025-03-18,Car Loan,F,19.44,60 months,10500.0,17644.2,Fully Paid,31.61,IL
LN100270,Sharon Berry,3 years,85700.0,MORTGAGE,Verified,2024-05-27,Debt Consolidation,F,24.09,36 months,8500.0,2450.08,Charged Off,8.59,MI
LN100271,Kimberly Peters,< 1 year,134500.0,RENT,Source Verified,2025-06-02,Major Purchase,C,14.42,36 months,9500.0,12376.79,Fully Paid,26.47,OH
LN100272,Nancy Benitez,3 years,105700.0,OWN,Verified,2024-05-16,Credit Card Reinvestment,A,8.21,36 months,10300.0,12075.82,Fully Paid,28.56,GA
LN100273,Lori Jackson,10+ years,82000.0,OWN,Source Verified,2025-08-30,Credit Card Reinvestment,D,14.24,60 months,17900.0,26821.36,Fully Paid,5.42,TX
LN100274,Mary Frost,1 year,32100.0,RENT,Source Verified,2024-05-30,Credit Card Reinvestment,B,9.66,36 months,5100.0,6134.59,Fully Paid,22.66,NC
LN100275,Benjamin Sims,3 years,143800.0,MORTGAGE,Source Verified,2025-02-07,Home Improvement,D,17.73,60 months,18700.0,7140.21,Charged Off,10.65,CA
LN100276,Courtney Smith,< 1 year,57400.0,RENT,Source Verified,2024-12-29,Credit Card Reinvestment,B,9.9,36 months,26800.0,32371.72,Fully Paid,24.52,OH
LN100277,Christopher Ortega,10+ years,104800.0,OWN,Verified,2024-03-02,Debt Consolidation,F,19.62,36 months,22800.0,2126.29,Charged Off,18.33,IL
LN100278,Sherri Martinez,1 year,113400.0,OWN,Not Verified,2024-12-18,Home Improvement,D,16.17,60 months,23900.0,37426.21,Fully Paid,9.11,TX
LN100279,Margaret Clark,10+ years,116300.0,OWN,Verified,2024-01-02,Home Improvement,A,8.49,36 months,8500.0,10015.47,Fully Paid,26.1,NY
LN100280,Jennifer English,10+ years,89600.0,RENT,Not Verified,2024-11-16,Debt Consolidation,C,13.22,60 months,11200.0,16382.24,Fully Paid,19.82,CA
LN100281,Lori Brown,< 1 year,116800.0,MORTGAGE,Source Verified,2023-02-21,Home Improvement,F,20.77,60 months,8000.0,889.17,Charged Off,7.99,NC
LN100282,Zachary Flores,3 years,126200.0,RENT,Not Verified,2024-10-24,Debt Consolidation,A,10.61,36 months,14400.0,6379.36,Current,10.12,IL
LN100283,Shawn Alvarado,3 years,135400.0,MORTGAGE,Source Verified,2024-12-07,Major Purchase,B,6.18,60 months,7800.0,9487.14,Fully Paid,30.52,MI
LN100284,Gary Porter,< 1 year,45900.0,OWN,Source Verified,2023-07-05,Small Business,A,8.0,36 months,26800.0,31302.4,Fully Paid,23.34,TX
LN100285,Jay Miller,< 1 year,133500.0,MORTGAGE,Verified,2023-03-06,Major Purchase,D,17.95,36 months,31400.0,43236.23,Fully Paid,12.85,MI
LN100286,Eric Meyers,10+ years,116900.0,MORTGAGE,Not Verified,2025-01-14,Debt Consolidation,E,23.52,60 months,11700.0,2000.84,Charged Off,12.46,NC
LN100287,Paul Gill,1 year,130700.0,MORTGAGE,Verified,2023-03-18,Major Purchase,A,9.36,36 months,21800.0,26085.01,Fully Paid,27.54,OH
LN100288,Matthew Parker,3 years,36000.0,OWN,Source Verified,2023-04-01,Major Purchase,D,17.24,60 months,11700.0,18759.78,Fully Paid,30.7,PA
LN100289,Edward Martin,5 years,119400.0,OWN,Not Verified,2024-10-14,Debt Consolidation,D,11.85,60 months,5500.0,7781.12,Fully Paid,14.14,NY
LN100290,Christina Anderson MD,5 years,144000.0,OWN,Source Verified,2025-01-03,Small Business,B,10.57,36 months,15900.0,19429.32,Fully Paid,24.72,FL
LN100291,Roy Mueller,< 1 year,121100.0,OWN,Not Verified,2024-01-18,Home Improvement,C,17.33,60 months,11700.0,772.46,Charged Off,26.06,NY
LN100292,Alexis Fernandez,5 years,42800.0,RENT,Not Verified,2023-12-13,Major Purchase,A,11.08,36 months,23300.0,28721.44,Fully Paid,8.23,TX
LN100293,Jennifer Daniels,< 1 year,122700.0,MORTGAGE,Not Verified,2024-05-09,Small Business,D,11.63,36 months,18500.0,11330.0,Current,32.73,MI
LN100294,Cheryl Oliver,1 year,117700.0,MORTGAGE,Source Verified,2024-09-15,Small Business,F,24.25,60 months,8900.0,2819.8,Charged Off,32.48,MI
LN100295,Christopher Reese,3 years,84300.0,OWN,Not Verified,2025-05-31,Home Improvement,E,25.18,60 months,9000.0,2770.98,Charged Off,14.42,PA
LN100296,Laura Wilson,1 year,55200.0,OWN,Not Verified,2024-12-11,Credit Card Reinvestment,F,19.85,60 months,26400.0,7883.66,Charged Off,24.11,FL
LN100297,Ricardo Hayden,5 years,99900.0,MORTGAGE,Verified,2024-06-19,Home Improvement,F,25.63,60 months,33300.0,6104.04,Charged Off,8.19,NC
LN100298,Susan Wilson,1 year,62000.0,MORTGAGE,Verified,2025-02-10,Car Loan,F,20.96,60 months,28600.0,5020.41,Charged Off,21.24,CA
LN100299,Tracy Farley,10+ years,133800.0,MORTGAGE,Not Verified,2024-11-11,Car Loan,B,8.57,60 months,27300.0,35488.63,Fully Paid,6.41,MI
LN100300,Donna Kelly,3 years,145900.0,RENT,Not Verified,2024-12-22,Major Purchase,B,9.22,60 months,6600.0,8729.82,Fully Paid,26.29,OH
LN100301,David Hunt,10+ years,118600.0,RENT,Verified,2025-01-22,Debt Consolidation,C,14.7,36 months,10900.0,1984.01,Charged Off,20.42,MI
LN100302,Dennis Turner,3 years,45600.0,RENT,Verified,2025-08-08,Credit Card Reinvestment,A,7.48,60 months,22500.0,28390.5,Fully Paid,14.68,NC
LN100303,Jessica Thompson DVM,3 years,88900.0,RENT,Not Verified,2023-03-11,Credit Card Reinvestment,A,10.2,60 months,22200.0,30125.4,Fully Paid,28.59,MI
LN100304,Tyler Morrison,10+ years,78400.0,OWN,Not Verified,2024-05-01,Credit Card Reinvestment,F,21.72,36 months,15500.0,22569.86,Fully Paid,34.9,NC
LN100305,Roberto Kennedy MD,< 1 year,110300.0,MORTGAGE,Source Verified,2024-07-07,Debt Consolidation,A,9.6,36 months,18400.0,22109.44,Fully Paid,26.72,CA
LN100306,David Parker,3 years,91700.0,OWN,Verified,2025-08-28,Home Improvement,A,7.28,60 months,20300.0,25472.44,Fully Paid,7.88,NC
LN100307,Cassandra Smith,10+ years,30900.0,OWN,Not Verified,2025-03-04,Small Business,F,22.59,36 months,7000.0,10320.73,Fully Paid,18.06,NC
LN100308,Jeremy Phillips,1 year,32900.0,OWN,Verified,2024-08-11,Home Improvement,A,5.94,36 months,26500.0,29805.61,Fully Paid,29.65,NY
LN100309,Gregory Wise,5 years,84100.0,OWN,Not Verified,2024-09-25,Debt Consolidation,A,7.84,60 months,17100.0,21792.24,Fully Paid,6.9,OH
LN100310,James Patel,< 1 year,72900.0,MORTGAGE,Source Verified,2025-04-21,Major Purchase,F,21.43,60 months,20100.0,35176.0,Fully Paid,24.82,CA
LN100311,Raymond Hernandez,1 year,46400.0,OWN,Source Verified,2025-09-07,Car Loan,F,19.95,60 months,16700.0,8707.54,Current,33.48,NC
LN100312,David James,< 1 year,30600.0,MORTGAGE,Verified,2024-02-27,Car Loan,C,13.05,36 months,22900.0,14669.36,Current,32.17,NY
LN100313,Jennifer Rodriguez,1 year,104000.0,OWN,Source Verified,2024-10-22,Debt Consolidation,B,9.53,36 months,12600.0,15121.64,Fully Paid,21.49,TX
LN100314,Travis Williams,3 years,41800.0,RENT,Source Verified,2024-09-26,Credit Card Reinvestment,C,14.06,60 months,26800.0,39988.28,Fully Paid,7.09,NY
LN100315,Carmen Jackson MD,5 years,69400.0,RENT,Verified,2023-11-17,Major Purchase,E,23.93,36 months,24800.0,3162.84,Charged Off,12.39,GA
LN100316,Samantha Carney,3 years,130800.0,MORTGAGE,Not Verified,2023-04-22,Home Improvement,D,14.79,60 months,9000.0,13658.85,Fully Paid,10.27,OH
LN100317,Brandon Hunter,1 year,137000.0,OWN,Verified,2025-04-12,Small Business,F,19.31,36 months,10900.0,15320.06,Fully Paid,22.46,IL
LN100318,Curtis Powers,1 year,138800.0,OWN,Not Verified,2025-05-27,Credit Card Reinvestment,F,25.89,60 months,21500.0,40982.23,Fully Paid,13.73,MI
LN100319,James Holloway,< 1 year,77600.0,MORTGAGE,Verified,2023-07-03,Credit Card Reinvestment,E,25.03,36 months,20100.0,4985.49,Charged Off,21.99,NC
LN100320,John Brown,5 years,142700.0,OWN,Verified,2024-06-14,Debt Consolidation,B,5.88,60 months,6200.0,7475.96,Fully Paid,32.23,TX
LN100321,James Diaz,5 years,135800.0,OWN,Source Verified,2024-08-15,Home Improvement,A,9.72,60 months,6200.0,8309.24,Fully Paid,21.33,GA
